"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
11083,07/05/21 10:41:08 PM,,3617.00
11084,07/05/21 10:52:55 PM,,3618.00
11085,07/05/21 11:00:00 PM,46.728,
11086,07/05/21 11:03:13 PM,,3619.00
11087,07/05/21 11:08:31 PM,,3620.00
11088,07/05/21 11:14:31 PM,,3621.00
11089,07/05/21 11:19:22 PM,,3622.00
11090,07/05/21 11:25:40 PM,,3623.00
11091,07/05/21 11:30:32 PM,,3624.00
11092,07/05/21 11:41:16 PM,,3625.00
11093,07/05/21 11:49:28 PM,,3626.00
11094,07/06/21 12:00:00 AM,46.728,
11095,07/06/21 12:27:09 AM,,3627.00
11096,07/06/21 12:46:21 AM,,3628.00
11097,07/06/21 01:00:00 AM,46.369,
11098,07/06/21 01:16:10 AM,,3629.00
11099,07/06/21 02:00:00 AM,46.369,
11100,07/06/21 02:07:48 AM,,3630.00
11101,07/06/21 02:59:46 AM,,3631.00
11102,07/06/21 03:00:00 AM,46.188,
11103,07/06/21 04:00:00 AM,46.188,
11104,07/06/21 04:30:42 AM,,3632.00
11105,07/06/21 04:47:17 AM,,3633.00
11106,07/06/21 05:00:00 AM,46.369,
11107,07/06/21 05:09:40 AM,,3634.00
11108,07/06/21 05:31:57 AM,,3635.00
11109,07/06/21 06:00:00 AM,46.548,
11110,07/06/21 07:00:00 AM,47.266,
11111,07/06/21 07:01:09 AM,,3636.00
11112,07/06/21 08:00:00 AM,49.759,
11113,07/06/21 09:00:00 AM,51.172,
11114,07/06/21 10:00:00 AM,53.274,
11115,07/06/21 11:00:00 AM,52.050,
11116,07/06/21 12:00:00 PM,52.750,
11117,07/06/21 01:00:00 PM,49.582,
11118,07/06/21 02:00:00 PM,47.802,
11119,07/06/21 03:00:00 PM,46.728,
11120,07/06/21 04:00:00 PM,46.188,
11121,07/06/21 05:00:00 PM,46.008,
11122,07/06/21 06:00:00 PM,46.008,
11123,07/06/21 06:33:20 PM,,3637.00
11124,07/06/21 06:50:34 PM,,3638.00
11125,07/06/21 07:00:00 PM,45.828,
11126,07/06/21 07:02:07 PM,,3639.00
11127,07/06/21 07:08:01 PM,,3640.00
11128,07/06/21 07:14:50 PM,,3641.00
11129,07/06/21 07:19:14 PM,,3642.00
11130,07/06/21 07:29:35 PM,,3643.00
11131,07/06/21 07:33:47 PM,,3644.00
11132,07/06/21 07:40:37 PM,,3645.00
11133,07/06/21 07:45:12 PM,,3646.00
11134,07/06/21 07:49:29 PM,,3647.00
11135,07/06/21 07:54:48 PM,,3648.00
11136,07/06/21 08:00:00 PM,45.104,
11137,07/06/21 08:03:21 PM,,3649.00
11138,07/06/21 08:07:26 PM,,3650.00
11139,07/06/21 08:11:45 PM,,3651.00
11140,07/06/21 08:15:30 PM,,3652.00
11141,07/06/21 08:19:49 PM,,3653.00
11142,07/06/21 08:24:43 PM,,3654.00
11143,07/06/21 08:29:53 PM,,3655.00
11144,07/06/21 08:33:50 PM,,3656.00
11145,07/06/21 08:39:00 PM,,3657.00
11146,07/06/21 08:43:47 PM,,3658.00
11147,07/06/21 08:48:36 PM,,3659.00
11148,07/06/21 08:53:09 PM,,3660.00
11149,07/06/21 08:59:05 PM,,3661.00
11150,07/06/21 09:00:00 PM,44.742,
11151,07/06/21 09:05:04 PM,,3662.00
11152,07/06/21 09:11:14 PM,,3663.00
11153,07/06/21 09:17:52 PM,,3664.00
11154,07/06/21 09:33:29 PM,,3665.00
11155,07/06/21 09:49:37 PM,,3666.00
11156,07/06/21 10:00:00 PM,43.466,
11157,07/06/21 10:11:11 PM,,3667.00
11158,07/06/21 11:00:00 PM,42.732,
11159,07/06/21 11:02:55 PM,,3668.00
11160,07/07/21 12:00:00 AM,42.732,
11161,07/07/21 01:00:00 AM,42.732,
11162,07/07/21 02:00:00 AM,42.915,
11163,07/07/21 03:00:00 AM,43.099,
11164,07/07/21 04:00:00 AM,42.179,
11165,07/07/21 05:00:00 AM,41.625,
11166,07/07/21 06:00:00 AM,41.439,
11167,07/07/21 07:00:00 AM,43.831,
11168,07/07/21 08:00:00 AM,46.548,
11169,07/07/21 09:00:00 AM,49.404,
11170,07/07/21 10:00:00 AM,51.699,
11171,07/07/21 11:00:00 AM,56.230,
11172,07/07/21 12:00:00 PM,57.614,
11173,07/07/21 01:00:00 PM,60.712,
11174,07/07/21 02:00:00 PM,62.425,
11175,07/07/21 03:00:00 PM,60.024,
11176,07/07/21 04:00:00 PM,60.195,
11177,07/07/21 05:00:00 PM,58.820,
11178,07/07/21 06:00:00 PM,55.884,
11179,07/07/21 07:00:00 PM,54.495,
11180,07/07/21 08:00:00 PM,53.100,
11181,07/07/21 09:00:00 PM,51.346,
11182,07/07/21 10:00:00 PM,50.466,
11183,07/07/21 11:00:00 PM,50.113,
11184,07/08/21 12:00:00 AM,49.759,
11185,07/08/21 01:00:00 AM,49.582,
11186,07/08/21 02:00:00 AM,47.624,
11187,07/08/21 03:00:00 AM,46.369,
11188,07/08/21 04:00:00 AM,46.548,
11189,07/08/21 05:00:00 AM,46.728,
11190,07/08/21 05:43:54 AM,,3669.00
11191,07/08/21 06:00:00 AM,46.728,
11192,07/08/21 06:03:57 AM,,3670.00
11193,07/08/21 06:25:12 AM,,3671.00
11194,07/08/21 06:50:32 AM,,3672.00
11195,07/08/21 07:00:00 AM,47.624,
11196,07/08/21 07:02:19 AM,,3673.00
11197,07/08/21 07:14:14 AM,,3674.00
11198,07/08/21 08:00:00 AM,48.871,
11199,07/08/21 09:00:00 AM,48.871,
11200,07/08/21 09:20:32 AM,,3675.00
11201,07/08/21 10:00:00 AM,50.995,
11202,07/08/21 11:00:00 AM,51.699,
11203,07/08/21 12:00:00 PM,52.750,
11204,07/08/21 12:20:07 PM,,3676.00
11205,07/08/21 01:00:00 PM,53.449,
11206,07/08/21 01:06:43 PM,,3677.00
11207,07/08/21 01:19:43 PM,,3678.00
11208,07/08/21 01:34:25 PM,,3679.00
11209,07/08/21 01:43:54 PM,,3680.00
11210,07/08/21 02:00:00 PM,53.798,
11211,07/08/21 03:00:00 PM,55.189,
11212,07/08/21 03:44:12 PM,,3681.00
11213,07/08/21 04:00:00 PM,55.884,
11214,07/08/21 05:00:00 PM,56.577,
11215,07/08/21 06:00:00 PM,55.364,
11216,07/08/21 07:00:00 PM,54.147,
11217,07/08/21 08:00:00 PM,53.100,
11218,07/08/21 09:00:00 PM,50.643,
11219,07/08/21 10:00:00 PM,49.582,
11220,07/08/21 11:00:00 PM,49.050,
11221,07/09/21 12:00:00 AM,48.517,
11222,07/09/21 01:00:00 AM,48.160,
11223,07/09/21 02:00:00 AM,47.802,
11224,07/09/21 03:00:00 AM,47.624,
11225,07/09/21 04:00:00 AM,47.624,
11226,07/09/21 04:25:14 AM,,3682.00
11227,07/09/21 05:00:00 AM,48.160,
11228,07/09/21 06:00:00 AM,48.871,
11229,07/09/21 06:19:31 AM,,3683.00
11230,07/09/21 07:00:00 AM,49.582,
11231,07/09/21 07:15:02 AM,,3684.00
11232,07/09/21 07:41:52 AM,,3685.00
11233,07/09/21 08:00:00 AM,50.290,
11234,07/09/21 08:03:44 AM,,3686.00
11235,07/09/21 08:46:53 AM,,3687.00
11236,07/09/21 09:00:00 AM,49.937,
11237,07/09/21 09:11:42 AM,,3688.00
11238,07/09/21 09:37:00 AM,,3689.00
11239,07/09/21 09:48:59 AM,,3690.00
11240,07/09/21 10:00:00 AM,50.466,
11241,07/09/21 10:00:53 AM,,3691.00
11242,07/09/21 10:12:13 AM,,3692.00
11243,07/09/21 10:26:46 AM,,3693.00
11244,07/09/21 10:36:27 AM,,3694.00
11245,07/09/21 10:50:26 AM,,3695.00
11246,07/09/21 11:00:00 AM,50.819,
11247,07/09/21 11:17:03 AM,,3696.00
11248,07/09/21 11:39:20 AM,,3697.00
11249,07/09/21 11:54:28 AM,,3698.00
11250,07/09/21 12:00:00 PM,51.523,
11251,07/09/21 01:00:00 PM,52.576,
11252,07/09/21 02:00:00 PM,53.449,
11253,07/09/21 03:00:00 PM,56.577,
11254,07/09/21 04:00:00 PM,54.147,
11255,07/09/21 05:00:00 PM,53.798,
11256,07/09/21 06:00:00 PM,52.925,
11257,07/09/21 07:00:00 PM,52.576,
11258,07/09/21 08:00:00 PM,51.172,
11259,07/09/21 09:00:00 PM,50.290,
11260,07/09/21 10:00:00 PM,49.228,
11261,07/09/21 11:00:00 PM,48.871,
11262,07/10/21 12:00:00 AM,48.695,
11263,07/10/21 01:00:00 AM,48.160,
11264,07/10/21 02:00:00 AM,47.624,
11265,07/10/21 03:00:00 AM,46.908,
11266,07/10/21 04:00:00 AM,47.088,
11267,07/10/21 05:00:00 AM,47.802,
11268,07/10/21 06:00:00 AM,49.228,
11269,07/10/21 07:00:00 AM,48.695,
11270,07/10/21 08:00:00 AM,48.871,
11271,07/10/21 09:00:00 AM,50.113,
11272,07/10/21 10:00:00 AM,52.576,
11273,07/10/21 11:00:00 AM,54.495,
11274,07/10/21 12:00:00 PM,56.230,
11275,07/10/21 01:00:00 PM,57.785,
11276,07/10/21 02:00:00 PM,60.539,
11277,07/10/21 03:00:00 PM,56.057,
11278,07/10/21 04:00:00 PM,58.476,
11279,07/10/21 05:00:00 PM,54.495,
11280,07/10/21 06:00:00 PM,52.576,
11281,07/10/21 07:00:00 PM,50.995,
11282,07/10/21 08:00:00 PM,49.759,
11283,07/10/21 09:00:00 PM,49.050,
11284,07/10/21 10:00:00 PM,47.982,
11285,07/10/21 11:00:00 PM,46.908,
11286,07/11/21 12:00:00 AM,46.908,
11287,07/11/21 01:00:00 AM,46.728,
11288,07/11/21 02:00:00 AM,46.369,
11289,07/11/21 03:00:00 AM,46.188,
11290,07/11/21 04:00:00 AM,46.728,
11291,07/11/21 05:00:00 AM,46.728,
11292,07/11/21 06:00:00 AM,47.266,
11293,07/11/21 07:00:00 AM,47.982,
11294,07/11/21 08:00:00 AM,47.982,
11295,07/11/21 09:00:00 AM,48.871,
11296,07/11/21 09:37:14 AM,,3699.00
11297,07/11/21 10:00:00 AM,47.802,
11298,07/11/21 11:00:00 AM,49.050,
11299,07/11/21 11:04:36 AM,,3700.00
11300,07/11/21 12:00:00 PM,48.339,
11301,07/11/21 12:06:21 PM,,3701.00
11302,07/11/21 12:30:51 PM,,3702.00
11303,07/11/21 12:42:02 PM,,3703.00
11304,07/11/21 12:47:56 PM,,3704.00
11305,07/11/21 12:58:21 PM,,3705.00
11306,07/11/21 01:00:00 PM,47.982,
11307,07/11/21 01:03:13 PM,,3706.00
11308,07/11/21 01:11:04 PM,,3707.00
11309,07/11/21 01:23:10 PM,,3708.00
11310,07/11/21 01:43:29 PM,,3709.00
11311,07/11/21 01:54:43 PM,,3710.00
11312,07/11/21 02:00:00 PM,47.446,
11313,07/11/21 02:04:24 PM,,3711.00
11314,07/11/21 02:10:00 PM,,3712.00
11315,07/11/21 02:16:07 PM,,3713.00
11316,07/11/21 02:20:34 PM,,3714.00
11317,07/11/21 02:25:32 PM,,3715.00
11318,07/11/21 02:29:05 PM,,3716.00
11319,07/11/21 02:34:37 PM,,3717.00
11320,07/11/21 02:40:18 PM,,3718.00
11321,07/11/21 02:45:51 PM,,3719.00
11322,07/11/21 02:50:44 PM,,3720.00
11323,07/11/21 02:56:32 PM,,3721.00
11324,07/11/21 03:00:00 PM,47.266,
11325,07/11/21 03:01:56 PM,,3722.00
11326,07/11/21 03:06:24 PM,,3723.00
11327,07/11/21 03:10:02 PM,,3724.00
11328,07/11/21 03:15:12 PM,,3725.00
11329,07/11/21 03:20:06 PM,,3726.00
11330,07/11/21 03:29:46 PM,,3727.00
11331,07/11/21 03:40:00 PM,,3728.00
11332,07/11/21 03:47:51 PM,,3729.00
11333,07/11/21 04:00:00 PM,47.446,
11334,07/11/21 04:02:44 PM,,3730.00
11335,07/11/21 04:21:06 PM,,3731.00
11336,07/11/21 04:51:31 PM,,3732.00
11337,07/11/21 05:00:00 PM,47.624,
11338,07/11/21 06:00:00 PM,47.446,
11339,07/11/21 07:00:00 PM,47.088,
11340,07/11/21 08:00:00 PM,47.088,
11341,07/11/21 08:45:35 PM,,3733.00
11342,07/11/21 09:00:00 PM,46.369,
11343,07/11/21 09:22:43 PM,,3734.00
11344,07/11/21 09:45:40 PM,,3735.00
11345,07/11/21 09:53:52 PM,,3736.00
11346,07/11/21 10:00:00 PM,45.466,
11347,07/11/21 10:00:57 PM,,3737.00
11348,07/11/21 10:11:01 PM,,3738.00
11349,07/11/21 10:26:20 PM,,3739.00
11350,07/11/21 10:42:42 PM,,3740.00
11351,07/11/21 11:00:00 PM,45.286,
11352,07/11/21 11:05:11 PM,,3741.00
11353,07/11/21 11:32:25 PM,,3742.00
11354,07/11/21 11:57:44 PM,,3743.00
11355,07/12/21 12:00:00 AM,44.922,
11356,07/12/21 12:25:45 AM,,3744.00
11357,07/12/21 01:00:00 AM,44.742,
11358,07/12/21 01:04:12 AM,,3745.00
11359,07/12/21 02:00:00 AM,44.742,
11360,07/12/21 03:00:00 AM,44.742,
11361,07/12/21 04:00:00 AM,44.922,
11362,07/12/21 04:17:08 AM,,3746.00
11363,07/12/21 04:58:17 AM,,3747.00
11364,07/12/21 05:00:00 AM,45.104,
11365,07/12/21 06:00:00 AM,44.922,
11366,07/12/21 07:00:00 AM,44.922,
11367,07/12/21 07:02:24 AM,,3748.00
11368,07/12/21 08:00:00 AM,47.088,
11369,07/12/21 08:07:24 AM,,3749.00
11370,07/12/21 09:00:00 AM,47.624,
11371,07/12/21 09:22:18 AM,,3750.00
11372,07/12/21 10:00:00 AM,48.871,
11373,07/12/21 11:00:00 AM,48.871,
11374,07/12/21 12:00:00 PM,49.759,
11375,07/12/21 01:00:00 PM,50.466,
11376,07/12/21 02:00:00 PM,49.404,
11377,07/12/21 03:00:00 PM,50.466,
11378,07/12/21 04:00:00 PM,49.582,
11379,07/12/21 05:00:00 PM,49.050,
11380,07/12/21 06:00:00 PM,49.759,
11381,07/12/21 07:00:00 PM,48.517,
11382,07/12/21 08:00:00 PM,47.802,
11383,07/12/21 09:00:00 PM,47.088,
11384,07/12/21 10:00:00 PM,46.008,
11385,07/12/21 11:00:00 PM,45.828,
11386,07/13/21 12:00:00 AM,45.466,
11387,07/13/21 01:00:00 AM,45.286,
11388,07/13/21 02:00:00 AM,44.922,
11389,07/13/21 03:00:00 AM,44.560,
11390,07/13/21 04:00:00 AM,44.742,
11391,07/13/21 05:00:00 AM,45.286,
11392,07/13/21 06:00:00 AM,46.188,
11393,07/13/21 07:00:00 AM,46.728,
11394,07/13/21 08:00:00 AM,48.695,
11395,07/13/21 09:00:00 AM,51.172,
11396,07/13/21 10:00:00 AM,50.819,
11397,07/13/21 11:00:00 AM,54.842,
11398,07/13/21 12:00:00 PM,55.364,
11399,07/13/21 01:00:00 PM,57.785,
11400,07/13/21 02:00:00 PM,57.268,
11401,07/13/21 03:00:00 PM,59.337,
11402,07/13/21 04:00:00 PM,57.614,
11403,07/13/21 05:00:00 PM,57.441,
11404,07/13/21 06:00:00 PM,55.537,
11405,07/13/21 07:00:00 PM,57.268,
11406,07/13/21 08:00:00 PM,52.401,
11407,07/13/21 09:00:00 PM,49.582,
11408,07/13/21 10:00:00 PM,48.871,
11409,07/13/21 11:00:00 PM,48.160,
11410,07/14/21 12:00:00 AM,47.446,
11411,07/14/21 01:00:00 AM,47.802,
11412,07/14/21 02:00:00 AM,47.266,
11413,07/14/21 03:00:00 AM,46.728,
11414,07/14/21 04:00:00 AM,46.008,
11415,07/14/21 05:00:00 AM,47.446,
11416,07/14/21 05:58:47 AM,,3751.00
11417,07/14/21 06:00:00 AM,48.339,
11418,07/14/21 07:00:00 AM,48.871,
11419,07/14/21 08:00:00 AM,49.582,
11420,07/14/21 09:00:00 AM,50.290,
11421,07/14/21 10:00:00 AM,52.050,
11422,07/14/21 11:00:00 AM,52.050,
11423,07/14/21 12:00:00 PM,51.523,
11424,07/14/21 01:00:00 PM,51.699,
11425,07/14/21 02:00:00 PM,51.874,
11426,07/14/21 03:00:00 PM,54.147,
11427,07/14/21 04:00:00 PM,53.100,
11428,07/14/21 05:00:00 PM,52.050,
11429,07/14/21 06:00:00 PM,53.100,
11430,07/14/21 07:00:00 PM,52.050,
11431,07/14/21 08:00:00 PM,50.643,
11432,07/14/21 09:00:00 PM,47.446,
11433,07/14/21 10:00:00 PM,45.828,
11434,07/14/21 11:00:00 PM,45.104,
11435,07/15/21 12:00:00 AM,44.195,
11436,07/15/21 01:00:00 AM,43.648,
11437,07/15/21 02:00:00 AM,42.363,
11438,07/15/21 03:00:00 AM,41.625,
11439,07/15/21 04:00:00 AM,41.810,
11440,07/15/21 05:00:00 AM,42.548,
11441,07/15/21 06:00:00 AM,43.831,
11442,07/15/21 07:00:00 AM,46.008,
11443,07/15/21 08:00:00 AM,47.446,
11444,07/15/21 09:00:00 AM,52.401,
11445,07/15/21 10:00:00 AM,52.925,
11446,07/15/21 11:00:00 AM,57.785,
11447,07/15/21 12:00:00 PM,57.614,
11448,07/15/21 01:00:00 PM,61.741,
11449,07/15/21 02:00:00 PM,58.993,
11450,07/15/21 03:00:00 PM,61.569,
11451,07/15/21 04:00:00 PM,65.851,
11452,07/15/21 05:00:00 PM,61.912,
11453,07/15/21 06:00:00 PM,62.083,
11454,07/15/21 07:00:00 PM,62.769,
11455,07/15/21 08:00:00 PM,57.958,
11456,07/15/21 09:00:00 PM,52.925,
11457,07/15/21 10:00:00 PM,50.643,
11458,07/15/21 11:00:00 PM,49.050,
11459,07/16/21 12:00:00 AM,48.871,
11460,07/16/21 01:00:00 AM,47.802,
11461,07/16/21 02:00:00 AM,47.624,
11462,07/16/21 03:00:00 AM,47.446,
11463,07/16/21 04:00:00 AM,48.160,
11464,07/16/21 05:00:00 AM,48.871,
11465,07/16/21 06:00:00 AM,50.290,
11466,07/16/21 07:00:00 AM,52.401,
11467,07/16/21 08:00:00 AM,54.495,
11468,07/16/21 09:00:00 AM,55.537,
11469,07/16/21 10:00:00 AM,55.884,
11470,07/16/21 11:00:00 AM,58.820,
11471,07/16/21 12:00:00 PM,61.912,
11472,07/16/21 01:00:00 PM,59.508,
11473,07/16/21 02:00:00 PM,56.750,
11474,07/16/21 03:00:00 PM,57.958,
11475,07/16/21 04:00:00 PM,58.303,
11476,07/16/21 05:00:00 PM,57.096,
11477,07/16/21 06:00:00 PM,55.537,
11478,07/16/21 07:00:00 PM,55.189,
11479,07/16/21 08:00:00 PM,54.147,
11480,07/16/21 09:00:00 PM,52.750,
11481,07/16/21 10:00:00 PM,51.874,
11482,07/16/21 11:00:00 PM,51.874,
11483,07/17/21 12:00:00 AM,51.523,
11484,07/17/21 01:00:00 AM,51.523,
11485,07/17/21 02:00:00 AM,50.643,
11486,07/17/21 03:00:00 AM,50.819,
11487,07/17/21 04:00:00 AM,50.466,
11488,07/17/21 05:00:00 AM,50.819,
11489,07/17/21 06:00:00 AM,51.172,
11490,07/17/21 07:00:00 AM,52.050,
11491,07/17/21 07:33:40 AM,,3752.00
11492,07/17/21 08:00:00 AM,53.449,
11493,07/17/21 09:00:00 AM,56.923,
11494,07/17/21 10:00:00 AM,55.884,
11495,07/17/21 11:00:00 AM,56.057,
11496,07/17/21 12:00:00 PM,55.884,
11497,07/17/21 01:00:00 PM,57.785,
11498,07/17/21 02:00:00 PM,56.577,
11499,07/17/21 03:00:00 PM,56.577,
11500,07/17/21 04:00:00 PM,57.096,
11501,07/17/21 05:00:00 PM,56.230,
11502,07/17/21 06:00:00 PM,55.537,
11503,07/17/21 07:00:00 PM,55.017,
11504,07/17/21 08:00:00 PM,52.750,
11505,07/17/21 09:00:00 PM,52.050,
11506,07/17/21 10:00:00 PM,51.172,
11507,07/17/21 10:40:56 PM,,3753.00
11508,07/17/21 11:00:00 PM,50.819,
11509,07/17/21 11:19:34 PM,,3754.00
11510,07/17/21 11:49:15 PM,,3755.00
11511,07/18/21 12:00:00 AM,51.523,
11512,07/18/21 12:04:07 AM,,3756.00
11513,07/18/21 12:21:16 AM,,3757.00
11514,07/18/21 12:34:16 AM,,3758.00
11515,07/18/21 12:46:34 AM,,3759.00
11516,07/18/21 01:00:00 AM,50.819,
11517,07/18/21 01:27:36 AM,,3760.00
11518,07/18/21 02:00:00 AM,49.937,
11519,07/18/21 03:00:00 AM,50.113,
11520,07/18/21 04:00:00 AM,50.113,
11521,07/18/21 05:00:00 AM,51.172,
11522,07/18/21 06:00:00 AM,50.819,
11523,07/18/21 07:00:00 AM,51.523,
11524,07/18/21 08:00:00 AM,52.576,
11525,07/18/21 09:00:00 AM,53.623,
11526,07/18/21 09:47:53 AM,,3761.00
11527,07/18/21 09:59:30 AM,,3762.00
11528,07/18/21 10:00:00 AM,54.669,
11529,07/18/21 10:15:54 AM,,3763.00
11530,07/18/21 10:56:46 AM,,3764.00
11531,07/18/21 11:00:00 AM,53.973,
11532,07/18/21 11:04:52 AM,,3765.00
11533,07/18/21 12:00:00 PM,54.842,
11534,07/18/21 01:00:00 PM,53.623,
11535,07/18/21 01:44:18 PM,,3766.00
11536,07/18/21 02:00:00 PM,53.274,
11537,07/18/21 02:21:42 PM,,3767.00
11538,07/18/21 03:00:00 PM,52.750,
11539,07/18/21 04:00:00 PM,53.449,
11540,07/18/21 04:48:26 PM,,3768.00
11541,07/18/21 05:00:00 PM,52.050,
11542,07/18/21 06:00:00 PM,51.699,
11543,07/18/21 06:12:40 PM,,3769.00
11544,07/18/21 07:00:00 PM,51.874,
11545,07/18/21 08:00:00 PM,50.995,
11546,07/18/21 09:00:00 PM,50.643,
11547,07/18/21 10:00:00 PM,50.466,
11548,07/18/21 11:00:00 PM,50.113,
11549,07/19/21 12:00:00 AM,49.759,
11550,07/19/21 12:56:11 AM,,3770.00
11551,07/19/21 01:00:00 AM,49.759,
11552,07/19/21 01:09:12 AM,,3771.00
11553,07/19/21 01:15:26 AM,,3772.00
11554,07/19/21 01:23:08 AM,,3773.00
11555,07/19/21 01:29:18 AM,,3774.00
11556,07/19/21 01:35:34 AM,,3775.00
11557,07/19/21 01:40:18 AM,,3776.00
11558,07/19/21 01:45:55 AM,,3777.00
11559,07/19/21 01:51:49 AM,,3778.00
11560,07/19/21 01:58:31 AM,,3779.00
11561,07/19/21 02:00:00 AM,49.582,
11562,07/19/21 02:04:25 AM,,3780.00
11563,07/19/21 02:11:39 AM,,3781.00
11564,07/19/21 02:16:53 AM,,3782.00
11565,07/19/21 02:22:57 AM,,3783.00
11566,07/19/21 02:26:35 AM,,3784.00
11567,07/19/21 02:30:29 AM,,3785.00
11568,07/19/21 02:34:19 AM,,3786.00
11569,07/19/21 02:39:40 AM,,3787.00
11570,07/19/21 02:43:23 AM,,3788.00
11571,07/19/21 02:58:06 AM,,3789.00
11572,07/19/21 03:00:00 AM,49.228,
11573,07/19/21 03:06:11 AM,,3790.00
11574,07/19/21 03:12:47 AM,,3791.00
11575,07/19/21 03:24:08 AM,,3792.00
11576,07/19/21 03:44:05 AM,,3793.00
11577,07/19/21 03:51:39 AM,,3794.00
11578,07/19/21 03:58:19 AM,,3795.00
11579,07/19/21 04:00:00 AM,48.695,
11580,07/19/21 04:02:21 AM,,3796.00
11581,07/19/21 04:05:35 AM,,3797.00
11582,07/19/21 04:08:25 AM,,3798.00
11583,07/19/21 04:11:28 AM,,3799.00
11584,07/19/21 04:14:09 AM,,3800.00
11585,07/19/21 04:16:51 AM,,3801.00
11586,07/19/21 04:18:49 AM,,3802.00
11587,07/19/21 04:21:11 AM,,3803.00
11588,07/19/21 04:23:41 AM,,3804.00
11589,07/19/21 04:26:37 AM,,3805.00
11590,07/19/21 04:30:15 AM,,3806.00
11591,07/19/21 04:39:08 AM,,3807.00
11592,07/19/21 04:53:26 AM,,3808.00
11593,07/19/21 04:57:35 AM,,3809.00
11594,07/19/21 05:00:00 AM,48.871,
11595,07/19/21 05:01:05 AM,,3810.00
11596,07/19/21 05:06:14 AM,,3811.00
11597,07/19/21 05:08:30 AM,,3812.00
11598,07/19/21 05:11:31 AM,,3813.00
11599,07/19/21 05:14:42 AM,,3814.00
11600,07/19/21 05:18:30 AM,,3815.00
11601,07/19/21 05:21:54 AM,,3816.00
11602,07/19/21 05:25:46 AM,,3817.00
11603,07/19/21 05:28:29 AM,,3818.00
11604,07/19/21 05:34:34 AM,,3819.00
11605,07/19/21 05:42:30 AM,,3820.00
11606,07/19/21 05:51:13 AM,,3821.00
11607,07/19/21 06:00:00 AM,49.582,
11608,07/19/21 06:07:54 AM,,3822.00
11609,07/19/21 06:32:11 AM,,3823.00
11610,07/19/21 07:00:00 AM,49.759,
11611,07/19/21 07:26:52 AM,,3824.00
11612,07/19/21 07:46:22 AM,,3825.00
11613,07/19/21 08:00:00 AM,50.113,
11614,07/19/21 08:07:22 AM,,3826.00
11615,07/19/21 09:00:00 AM,51.874,
11616,07/19/21 10:00:00 AM,51.172,
11617,07/19/21 11:00:00 AM,50.995,
11618,07/19/21 11:14:48 AM,,3827.00
11619,07/19/21 11:34:55 AM,,3828.00
11620,07/19/21 11:55:26 AM,,3829.00
11621,07/19/21 12:00:00 PM,50.113,
11622,07/19/21 12:23:37 PM,,3830.00
11623,07/19/21 12:31:20 PM,,3831.00
11624,07/19/21 12:34:19 PM,,3832.00
11625,07/19/21 12:42:14 PM,,3833.00
11626,07/19/21 12:53:07 PM,,3834.00
11627,07/19/21 01:00:00 PM,52.050,
11628,07/19/21 01:11:21 PM,,3835.00
11629,07/19/21 02:00:00 PM,51.874,
11630,07/19/21 02:32:05 PM,,3836.00
11631,07/19/21 03:00:00 PM,51.874,
11632,07/19/21 03:23:47 PM,,3837.00
11633,07/19/21 03:50:16 PM,,3838.00
11634,07/19/21 04:00:00 PM,51.523,
11635,07/19/21 04:16:32 PM,,3839.00
11636,07/19/21 04:37:40 PM,,3840.00
11637,07/19/21 05:00:00 PM,51.699,
11638,07/19/21 06:00:00 PM,50.995,
11639,07/19/21 06:37:35 PM,,3841.00
11640,07/19/21 07:00:00 PM,51.172,
11641,07/19/21 08:00:00 PM,50.290,
11642,07/19/21 09:00:00 PM,50.290,
11643,07/19/21 10:00:00 PM,49.582,
11644,07/19/21 10:52:58 PM,,3842.00
11645,07/19/21 11:00:00 PM,49.582,
11646,07/20/21 12:00:00 AM,49.228,
11647,07/20/21 01:00:00 AM,49.050,
11648,07/20/21 02:00:00 AM,48.517,
11649,07/20/21 02:22:25 AM,,3843.00
11650,07/20/21 03:00:00 AM,48.339,
11651,07/20/21 04:00:00 AM,48.160,
11652,07/20/21 05:00:00 AM,47.802,
11653,07/20/21 06:00:00 AM,48.160,
11654,07/20/21 07:00:00 AM,49.228,
11655,07/20/21 08:00:00 AM,49.404,
11656,07/20/21 09:00:00 AM,51.874,
11657,07/20/21 10:00:00 AM,50.643,
11658,07/20/21 11:00:00 AM,52.925,
11659,07/20/21 12:00:00 PM,53.973,
11660,07/20/21 12:56:00 PM,,3844.00
11661,07/20/21 01:00:00 PM,51.874,
11662,07/20/21 01:24:21 PM,,3845.00
11663,07/20/21 01:35:02 PM,,3846.00
11664,07/20/21 01:43:54 PM,,3847.00
11665,07/20/21 02:00:00 PM,49.937,
11666,07/20/21 02:01:39 PM,,3848.00
11667,07/20/21 02:13:53 PM,,3849.00
11668,07/20/21 02:27:11 PM,,3850.00
11669,07/20/21 03:00:00 PM,49.582,
11670,07/20/21 04:00:00 PM,49.404,
11671,07/20/21 05:00:00 PM,49.937,
11672,07/20/21 06:00:00 PM,48.871,
11673,07/20/21 06:41:53 PM,,3851.00
11674,07/20/21 07:00:00 PM,46.728,
11675,07/20/21 07:05:08 PM,,3852.00
