"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
5877,02/09/23 06:00:00 PM,-5.995,
5878,02/09/23 07:00:00 PM,-6.499,
5879,02/09/23 08:00:00 PM,-6.754,
5880,02/09/23 09:00:00 PM,-6.882,
5881,02/09/23 10:00:00 PM,-6.882,
5882,02/09/23 11:00:00 PM,-6.882,
5883,02/10/23 12:00:00 AM,-6.882,
5884,02/10/23 01:00:00 AM,-6.882,
5885,02/10/23 02:00:00 AM,-6.754,
5886,02/10/23 03:00:00 AM,-6.626,
5887,02/10/23 04:00:00 AM,-6.373,
5888,02/10/23 05:00:00 AM,-6.120,
5889,02/10/23 06:00:00 AM,-5.995,
5890,02/10/23 07:00:00 AM,-5.870,
5891,02/10/23 08:00:00 AM,-5.745,
5892,02/10/23 09:00:00 AM,-5.745,
5893,02/10/23 10:00:00 AM,-5.745,
5894,02/10/23 11:00:00 AM,-5.620,
5895,02/10/23 12:00:00 PM,-5.003,
5896,02/10/23 01:00:00 PM,-4.031,
5897,02/10/23 02:00:00 PM,-4.393,
5898,02/10/23 03:00:00 PM,-4.514,
5899,02/10/23 04:00:00 PM,-4.031,
5900,02/10/23 05:00:00 PM,-4.880,
5901,02/10/23 06:00:00 PM,-5.249,
5902,02/10/23 07:00:00 PM,-5.249,
5903,02/10/23 08:00:00 PM,-5.372,
5904,02/10/23 09:00:00 PM,-4.514,
5905,02/10/23 10:00:00 PM,-5.249,
5906,02/10/23 11:00:00 PM,-5.620,
5907,02/11/23 12:00:00 AM,-6.246,
5908,02/11/23 01:00:00 AM,-6.754,
5909,02/11/23 02:00:00 AM,-7.267,
5910,02/11/23 03:00:00 AM,-7.657,
5911,02/11/23 04:00:00 AM,-8.050,
5912,02/11/23 05:00:00 AM,-8.182,
5913,02/11/23 06:00:00 AM,-8.447,
5914,02/11/23 07:00:00 AM,-8.847,
5915,02/11/23 08:00:00 AM,-9.525,
5916,02/11/23 09:00:00 AM,-9.662,
5917,02/11/23 10:00:00 AM,-9.937,
5918,02/11/23 11:00:00 AM,-10.353,
5919,02/11/23 12:00:00 PM,-10.353,
5920,02/11/23 01:00:00 PM,-10.075,
5921,02/11/23 02:00:00 PM,-9.662,
5922,02/11/23 03:00:00 PM,-8.982,
5923,02/11/23 04:00:00 PM,-9.937,
5924,02/11/23 05:00:00 PM,-9.937,
5925,02/11/23 06:00:00 PM,-10.774,
5926,02/11/23 07:00:00 PM,-11.344,
5927,02/11/23 08:00:00 PM,-12.658,
5928,02/11/23 09:00:00 PM,-13.868,
5929,02/11/23 10:00:00 PM,-15.770,
5930,02/11/23 11:00:00 PM,-17.966,
5931,02/12/23 12:00:00 AM,-18.496,
5932,02/12/23 01:00:00 AM,-19.956,
5933,02/12/23 02:00:00 AM,-22.704,
5934,02/12/23 03:00:00 AM,-22.092,
5935,02/12/23 04:00:00 AM,-22.498,
5936,02/12/23 05:00:00 AM,-22.498,
5937,02/12/23 06:00:00 AM,-23.329,
5938,02/12/23 07:00:00 AM,-23.755,
5939,02/12/23 08:00:00 AM,-24.406,
5940,02/12/23 09:00:00 AM,-24.406,
5941,02/12/23 10:00:00 AM,-23.970,
5942,02/12/23 11:00:00 AM,-22.911,
5943,02/12/23 12:00:00 PM,-23.541,
5944,02/12/23 01:00:00 PM,-22.704,
5945,02/12/23 02:00:00 PM,-21.891,
5946,02/12/23 03:00:00 PM,-19.770,
5947,02/12/23 04:00:00 PM,-19.217,
5948,02/12/23 05:00:00 PM,-17.966,
5949,02/12/23 06:00:00 PM,-18.675,
5950,02/12/23 07:00:00 PM,-19.400,
5951,02/12/23 08:00:00 PM,-19.584,
5952,02/12/23 09:00:00 PM,-18.854,
5953,02/12/23 10:00:00 PM,-17.966,
5954,02/12/23 11:00:00 PM,-16.934,
5955,02/13/23 12:00:00 AM,-16.934,
5956,02/13/23 01:00:00 AM,-17.103,
5957,02/13/23 02:00:00 AM,-17.966,
5958,02/13/23 03:00:00 AM,-19.035,
5959,02/13/23 04:00:00 AM,-20.144,
5960,02/13/23 05:00:00 AM,-19.956,
5961,02/13/23 06:00:00 AM,-19.217,
5962,02/13/23 07:00:00 AM,-19.584,
5963,02/13/23 08:00:00 AM,-19.217,
5964,02/13/23 09:00:00 AM,-21.101,
5965,02/13/23 10:00:00 AM,-20.714,
5966,02/13/23 11:00:00 AM,-18.675,
5967,02/13/23 12:00:00 PM,-17.274,
5968,02/13/23 01:00:00 PM,-16.098,
5969,02/13/23 02:00:00 PM,-14.334,
5970,02/13/23 03:00:00 PM,-12.214,
5971,02/13/23 04:00:00 PM,-11.776,
5972,02/13/23 05:00:00 PM,-11.200,
5973,02/13/23 06:00:00 PM,-9.799,
5974,02/13/23 07:00:00 PM,-9.937,
5975,02/13/23 08:00:00 PM,-11.200,
5976,02/13/23 09:00:00 PM,-11.487,
5977,02/13/23 10:00:00 PM,-12.214,
5978,02/13/23 11:00:00 PM,-13.107,
5979,02/14/23 12:00:00 AM,-13.562,
5980,02/14/23 01:00:00 AM,-13.258,
5981,02/14/23 02:00:00 AM,-12.956,
5982,02/14/23 03:00:00 AM,-12.807,
5983,02/14/23 04:00:00 AM,-12.361,
5984,02/14/23 05:00:00 AM,-11.776,
5985,02/14/23 06:00:00 AM,-11.344,
5986,02/14/23 07:00:00 AM,-11.344,
5987,02/14/23 08:00:00 AM,-11.922,
5988,02/14/23 09:00:00 AM,-12.509,
5989,02/14/23 10:00:00 AM,-12.658,
5990,02/14/23 11:00:00 AM,-12.361,
5991,02/14/23 12:00:00 PM,-11.776,
5992,02/14/23 01:00:00 PM,-10.634,
5993,02/14/23 02:00:00 PM,-10.493,
5994,02/14/23 03:00:00 PM,-9.388,
5995,02/14/23 04:00:00 PM,-9.937,
5996,02/14/23 05:00:00 PM,-10.353,
5997,02/14/23 06:00:00 PM,-9.937,
5998,02/14/23 07:00:00 PM,-10.916,
5999,02/14/23 08:00:00 PM,-11.631,
6000,02/14/23 09:00:00 PM,-12.068,
6001,02/14/23 10:00:00 PM,-12.361,
6002,02/14/23 11:00:00 PM,-12.509,
6003,02/15/23 12:00:00 AM,-13.868,
6004,02/15/23 01:00:00 AM,-15.770,
6005,02/15/23 02:00:00 AM,-17.274,
6006,02/15/23 03:00:00 AM,-18.496,
6007,02/15/23 04:00:00 AM,-19.217,
6008,02/15/23 05:00:00 AM,-20.144,
6009,02/15/23 06:00:00 AM,-20.907,
6010,02/15/23 07:00:00 AM,-21.891,
6011,02/15/23 08:00:00 AM,-23.541,
6012,02/15/23 09:00:00 AM,-23.119,
6013,02/15/23 10:00:00 AM,-23.329,
6014,02/15/23 11:00:00 AM,-25.073,
6015,02/15/23 12:00:00 PM,-24.187,
6016,02/15/23 01:00:00 PM,-23.541,
6017,02/15/23 02:00:00 PM,-22.092,
6018,02/15/23 03:00:00 PM,-21.101,
6019,02/15/23 04:00:00 PM,-19.400,
6020,02/15/23 05:00:00 PM,-19.770,
6021,02/15/23 06:00:00 PM,-19.956,
6022,02/15/23 07:00:00 PM,-20.714,
6023,02/15/23 08:00:00 PM,-22.911,
6024,02/15/23 09:00:00 PM,-23.329,
6025,02/15/23 10:00:00 PM,-22.092,
6026,02/15/23 11:00:00 PM,-21.891,
6027,02/16/23 12:00:00 AM,-20.714,
6028,02/16/23 01:00:00 AM,-19.956,
6029,02/16/23 02:00:00 AM,-19.770,
6030,02/16/23 03:00:00 AM,-19.400,
6031,02/16/23 04:00:00 AM,-18.675,
6032,02/16/23 05:00:00 AM,-18.142,
6033,02/16/23 06:00:00 AM,-17.966,
6034,02/16/23 07:00:00 AM,-17.618,
6035,02/16/23 08:00:00 AM,-18.142,
6036,02/16/23 09:00:00 AM,-17.792,
6037,02/16/23 10:00:00 AM,-16.098,
6038,02/16/23 11:00:00 AM,-14.806,
6039,02/16/23 12:00:00 PM,-12.807,
6040,02/16/23 01:00:00 PM,-12.361,
6041,02/16/23 02:00:00 PM,-10.774,
6042,02/16/23 03:00:00 PM,-9.525,
6043,02/16/23 04:00:00 PM,-8.847,
6044,02/16/23 05:00:00 PM,-7.918,
6045,02/16/23 06:00:00 PM,-8.847,
6046,02/16/23 07:00:00 PM,-8.580,
6047,02/16/23 08:00:00 PM,-9.388,
6048,02/16/23 09:00:00 PM,-9.799,
6049,02/16/23 10:00:00 PM,-11.058,
6050,02/16/23 11:00:00 PM,-13.107,
6051,02/17/23 12:00:00 AM,-14.178,
6052,02/17/23 01:00:00 AM,-13.715,
6053,02/17/23 02:00:00 AM,-14.334,
6054,02/17/23 03:00:00 AM,-14.965,
6055,02/17/23 04:00:00 AM,-13.868,
6056,02/17/23 05:00:00 AM,-11.922,
6057,02/17/23 06:00:00 AM,-11.631,
6058,02/17/23 07:00:00 AM,-11.058,
6059,02/17/23 08:00:00 AM,-10.214,
6060,02/17/23 09:00:00 AM,-8.982,
6061,02/17/23 10:00:00 AM,-8.447,
6062,02/17/23 11:00:00 AM,-7.918,
6063,02/17/23 12:00:00 PM,-6.499,
6064,02/17/23 01:00:00 PM,-3.316,
6065,02/17/23 02:00:00 PM,-1.114,
6066,02/17/23 03:00:00 PM,0.010,
6067,02/17/23 03:12:14 PM,,1851.00
6068,02/17/23 03:55:44 PM,,1852.00
6069,02/17/23 04:00:00 PM,0.674,
6070,02/17/23 04:10:48 PM,,1853.00
6071,02/17/23 05:00:00 PM,0.453,
6072,02/17/23 06:00:00 PM,0.893,
6073,02/17/23 06:04:48 PM,,1854.00
6074,02/17/23 06:40:56 PM,,1855.00
6075,02/17/23 06:49:15 PM,,1856.00
6076,02/17/23 07:00:00 PM,0.453,
6077,02/17/23 07:11:02 PM,,1857.00
6078,02/17/23 08:00:00 PM,-0.102,
6079,02/17/23 09:00:00 PM,0.010,
6080,02/17/23 10:00:00 PM,0.121,
6081,02/17/23 11:00:00 PM,-0.325,
6082,02/18/23 12:00:00 AM,-0.549,
6083,02/18/23 01:00:00 AM,0.232,
6084,02/18/23 02:00:00 AM,-0.325,
6085,02/18/23 03:00:00 AM,-0.774,
6086,02/18/23 04:00:00 AM,-0.887,
6087,02/18/23 05:00:00 AM,-0.437,
6088,02/18/23 06:00:00 AM,-0.102,
6089,02/18/23 07:00:00 AM,-0.213,
6090,02/18/23 08:00:00 AM,-0.887,
6091,02/18/23 09:00:00 AM,-1.456,
6092,02/18/23 10:00:00 AM,-1.914,
6093,02/18/23 11:00:00 AM,-2.145,
6094,02/18/23 12:00:00 PM,-2.030,
6095,02/18/23 01:00:00 PM,-1.914,
6096,02/18/23 02:00:00 PM,-1.228,
6097,02/18/23 03:00:00 PM,-2.261,
6098,02/18/23 04:00:00 PM,-2.494,
6099,02/18/23 05:00:00 PM,-2.377,
6100,02/18/23 06:00:00 PM,-2.844,
6101,02/18/23 07:00:00 PM,-5.620,
6102,02/18/23 08:00:00 PM,-6.882,
6103,02/18/23 09:00:00 PM,-8.982,
6104,02/18/23 10:00:00 PM,-6.754,
6105,02/18/23 11:00:00 PM,-7.010,
6106,02/19/23 12:00:00 AM,-7.010,
6107,02/19/23 01:00:00 AM,-7.010,
6108,02/19/23 02:00:00 AM,-5.870,
6109,02/19/23 03:00:00 AM,-5.745,
6110,02/19/23 04:00:00 AM,-5.496,
6111,02/19/23 05:00:00 AM,-5.496,
6112,02/19/23 06:00:00 AM,-5.496,
6113,02/19/23 07:00:00 AM,-5.372,
6114,02/19/23 08:00:00 AM,-4.272,
6115,02/19/23 09:00:00 AM,-4.393,
6116,02/19/23 10:00:00 AM,-4.152,
6117,02/19/23 11:00:00 AM,-4.514,
6118,02/19/23 12:00:00 PM,-4.393,
6119,02/19/23 01:00:00 PM,-4.272,
6120,02/19/23 02:00:00 PM,-4.272,
6121,02/19/23 03:00:00 PM,-5.003,
6122,02/19/23 04:00:00 PM,-4.758,
6123,02/19/23 05:00:00 PM,-4.758,
6124,02/19/23 06:00:00 PM,-5.125,
6125,02/19/23 07:00:00 PM,-5.995,
6126,02/19/23 08:00:00 PM,-9.252,
6127,02/19/23 09:00:00 PM,-13.258,
6128,02/19/23 10:00:00 PM,-15.934,
6129,02/19/23 11:00:00 PM,-14.965,
6130,02/20/23 12:00:00 AM,-14.965,
6131,02/20/23 01:00:00 AM,-16.765,
6132,02/20/23 02:00:00 AM,-14.806,
6133,02/20/23 03:00:00 AM,-15.124,
6134,02/20/23 04:00:00 AM,-14.178,
6135,02/20/23 05:00:00 AM,-13.868,
6136,02/20/23 06:00:00 AM,-16.098,
6137,02/20/23 07:00:00 AM,-16.597,
6138,02/20/23 08:00:00 AM,-17.792,
6139,02/20/23 09:00:00 AM,-19.035,
6140,02/20/23 10:00:00 AM,-18.142,
6141,02/20/23 11:00:00 AM,-20.523,
6142,02/20/23 12:00:00 PM,-21.691,
6143,02/20/23 01:00:00 PM,-19.956,
6144,02/20/23 02:00:00 PM,-17.446,
6145,02/20/23 03:00:00 PM,-17.274,
6146,02/20/23 04:00:00 PM,-15.124,
6147,02/20/23 05:00:00 PM,-14.178,
6148,02/20/23 06:00:00 PM,-15.608,
6149,02/20/23 07:00:00 PM,-19.035,
6150,02/20/23 08:00:00 PM,-21.297,
6151,02/20/23 09:00:00 PM,-21.891,
6152,02/20/23 10:00:00 PM,-23.755,
6153,02/20/23 11:00:00 PM,-23.329,
6154,02/21/23 12:00:00 AM,-23.755,
6155,02/21/23 01:00:00 AM,-22.911,
6156,02/21/23 02:00:00 AM,-24.406,
6157,02/21/23 03:00:00 AM,-22.498,
6158,02/21/23 04:00:00 AM,-20.714,
6159,02/21/23 05:00:00 AM,-16.098,
6160,02/21/23 06:00:00 AM,-14.490,
6161,02/21/23 07:00:00 AM,-14.334,
6162,02/21/23 08:00:00 AM,-13.107,
6163,02/21/23 09:00:00 AM,-12.361,
6164,02/21/23 10:00:00 AM,-11.487,
6165,02/21/23 11:00:00 AM,-10.214,
6166,02/21/23 12:00:00 PM,-8.314,
6167,02/21/23 01:00:00 PM,-6.373,
6168,02/21/23 02:00:00 PM,-4.758,
6169,02/21/23 03:00:00 PM,-1.684,
6170,02/21/23 04:00:00 PM,0.563,
6171,02/21/23 04:45:54 PM,,1858.00
6172,02/21/23 05:00:00 PM,0.784,
6173,02/21/23 05:40:24 PM,,1859.00
6174,02/21/23 05:57:02 PM,,1860.00
6175,02/21/23 06:00:00 PM,0.563,
6176,02/21/23 06:31:41 PM,,1861.00
6177,02/21/23 07:00:00 PM,0.232,
6178,02/21/23 07:16:07 PM,,1862.00
6179,02/21/23 08:00:00 PM,0.343,
6180,02/21/23 09:00:00 PM,-0.102,
6181,02/21/23 09:14:03 PM,,1863.00
6182,02/21/23 10:00:00 PM,0.010,
6183,02/21/23 11:00:00 PM,-0.213,
6184,02/22/23 12:00:00 AM,-0.325,
6185,02/22/23 01:00:00 AM,-0.213,
6186,02/22/23 02:00:00 AM,-0.102,
6187,02/22/23 03:00:00 AM,-0.102,
6188,02/22/23 04:00:00 AM,0.010,
6189,02/22/23 05:00:00 AM,-0.102,
6190,02/22/23 06:00:00 AM,-0.102,
6191,02/22/23 07:00:00 AM,-0.102,
6192,02/22/23 08:00:00 AM,0.010,
6193,02/22/23 09:00:00 AM,0.010,
6194,02/22/23 10:00:00 AM,0.121,
6195,02/22/23 11:00:00 AM,-0.102,
6196,02/22/23 12:00:00 PM,-0.549,
6197,02/22/23 01:00:00 PM,-1.684,
6198,02/22/23 02:00:00 PM,-1.456,
6199,02/22/23 03:00:00 PM,-1.914,
6200,02/22/23 04:00:00 PM,-1.684,
6201,02/22/23 05:00:00 PM,-1.570,
6202,02/22/23 06:00:00 PM,-2.727,
6203,02/22/23 07:00:00 PM,-3.434,
6204,02/22/23 08:00:00 PM,-4.152,
6205,02/22/23 09:00:00 PM,-4.758,
6206,02/22/23 10:00:00 PM,-6.246,
6207,02/22/23 11:00:00 PM,-8.447,
6208,02/23/23 12:00:00 AM,-9.117,
6209,02/23/23 01:00:00 AM,-9.662,
6210,02/23/23 02:00:00 AM,-9.662,
6211,02/23/23 03:00:00 AM,-10.916,
6212,02/23/23 04:00:00 AM,-11.922,
6213,02/23/23 05:00:00 AM,-11.776,
6214,02/23/23 06:00:00 AM,-11.344,
6215,02/23/23 07:00:00 AM,-10.214,
6216,02/23/23 08:00:00 AM,-3.434,
6217,02/23/23 09:00:00 AM,-2.030,
6218,02/23/23 10:00:00 AM,-1.114,
6219,02/23/23 11:00:00 AM,-0.887,
6220,02/23/23 11:48:40 AM,,1864.00
6221,02/23/23 12:00:00 PM,-1.228,
6222,02/23/23 01:00:00 PM,-1.001,
6223,02/23/23 02:00:00 PM,-1.001,
6224,02/23/23 03:00:00 PM,-0.213,
6225,02/23/23 04:00:00 PM,0.010,
6226,02/23/23 05:00:00 PM,0.343,
6227,02/23/23 06:00:00 PM,1.221,
6228,02/23/23 06:26:12 PM,,1865.00
6229,02/23/23 06:33:01 PM,,1866.00
6230,02/23/23 06:44:10 PM,,1867.00
6231,02/23/23 06:44:44 PM,,1868.00
6232,02/23/23 06:49:06 PM,,1869.00
6233,02/23/23 06:49:41 PM,,1870.00
6234,02/23/23 06:54:12 PM,,1871.00
6235,02/23/23 06:54:43 PM,,1872.00
6236,02/23/23 06:59:49 PM,,1873.00
6237,02/23/23 07:00:00 PM,1.003,
6238,02/23/23 07:00:33 PM,,1874.00
6239,02/23/23 07:05:59 PM,,1875.00
6240,02/23/23 07:06:40 PM,,1876.00
6241,02/23/23 07:11:50 PM,,1877.00
6242,02/23/23 07:12:31 PM,,1878.00
6243,02/23/23 07:17:38 PM,,1879.00
6244,02/23/23 07:18:19 PM,,1880.00
6245,02/23/23 07:23:32 PM,,1881.00
6246,02/23/23 07:24:13 PM,,1882.00
6247,02/23/23 07:30:12 PM,,1883.00
6248,02/23/23 07:30:54 PM,,1884.00
6249,02/23/23 07:38:24 PM,,1885.00
6250,02/23/23 07:39:36 PM,,1886.00
6251,02/23/23 07:47:35 PM,,1887.00
6252,02/23/23 07:48:59 PM,,1888.00
6253,02/23/23 07:53:38 PM,,1889.00
6254,02/23/23 07:58:22 PM,,1890.00
6255,02/23/23 08:00:00 PM,1.548,
6256,02/23/23 08:03:04 PM,,1891.00
6257,02/23/23 08:07:04 PM,,1892.00
6258,02/23/23 08:11:52 PM,,1893.00
6259,02/23/23 08:15:31 PM,,1894.00
6260,02/23/23 08:20:22 PM,,1895.00
6261,02/23/23 08:24:18 PM,,1896.00
6262,02/23/23 08:28:38 PM,,1897.00
6263,02/23/23 08:32:16 PM,,1898.00
6264,02/23/23 08:36:30 PM,,1899.00
6265,02/23/23 08:39:55 PM,,1900.00
6266,02/23/23 08:43:55 PM,,1901.00
6267,02/23/23 08:47:20 PM,,1902.00
6268,02/23/23 08:51:24 PM,,1903.00
6269,02/23/23 08:54:35 PM,,1904.00
6270,02/23/23 08:58:28 PM,,1905.00
6271,02/23/23 09:00:00 PM,1.980,
6272,02/23/23 09:01:34 PM,,1906.00
6273,02/23/23 09:05:16 PM,,1907.00
6274,02/23/23 09:08:13 PM,,1908.00
6275,02/23/23 09:11:55 PM,,1909.00
6276,02/23/23 09:14:55 PM,,1910.00
6277,02/23/23 09:17:52 PM,,1911.00
6278,02/23/23 09:20:42 PM,,1912.00
6279,02/23/23 09:24:25 PM,,1913.00
6280,02/23/23 09:27:50 PM,,1914.00
6281,02/23/23 09:32:29 PM,,1915.00
6282,02/23/23 09:36:33 PM,,1916.00
6283,02/23/23 09:41:06 PM,,1917.00
6284,02/23/23 09:45:05 PM,,1918.00
6285,02/23/23 09:50:30 PM,,1919.00
6286,02/23/23 09:55:17 PM,,1920.00
6287,02/23/23 10:00:00 PM,2.195,
6288,02/23/23 10:01:58 PM,,1921.00
6289,02/23/23 10:07:02 PM,,1922.00
6290,02/23/23 10:13:36 PM,,1923.00
6291,02/23/23 10:18:39 PM,,1924.00
6292,02/23/23 10:24:35 PM,,1925.00
6293,02/23/23 10:30:24 PM,,1926.00
6294,02/23/23 10:38:33 PM,,1927.00
6295,02/23/23 10:45:00 PM,,1928.00
6296,02/23/23 10:53:03 PM,,1929.00
6297,02/23/23 10:58:20 PM,,1930.00
6298,02/23/23 11:00:00 PM,3.367,
6299,02/23/23 11:04:59 PM,,1931.00
6300,02/23/23 11:10:58 PM,,1932.00
6301,02/23/23 11:18:28 PM,,1933.00
6302,02/23/23 11:24:15 PM,,1934.00
6303,02/23/23 11:31:12 PM,,1935.00
6304,02/23/23 11:37:06 PM,,1936.00
6305,02/23/23 11:44:26 PM,,1937.00
6306,02/23/23 11:50:43 PM,,1938.00
6307,02/23/23 11:58:25 PM,,1939.00
6308,02/24/23 12:00:00 AM,4.207,
6309,02/24/23 12:03:56 AM,,1940.00
6310,02/24/23 12:11:51 AM,,1941.00
6311,02/24/23 12:18:09 AM,,1942.00
6312,02/24/23 12:26:47 AM,,1943.00
6313,02/24/23 12:33:45 AM,,1944.00
6314,02/24/23 12:42:47 AM,,1945.00
6315,02/24/23 12:51:04 AM,,1946.00
6316,02/24/23 12:56:51 AM,,1947.00
6317,02/24/23 01:00:00 AM,4.831,
6318,02/24/23 01:04:14 AM,,1948.00
6319,02/24/23 01:22:29 AM,,1949.00
6320,02/24/23 01:45:24 AM,,1950.00
6321,02/24/23 01:58:07 AM,,1951.00
6322,02/24/23 02:00:00 AM,4.623,
6323,02/24/23 02:10:39 AM,,1952.00
6324,02/24/23 02:32:59 AM,,1953.00
6325,02/24/23 02:57:37 AM,,1954.00
6326,02/24/23 03:00:00 AM,4.415,
6327,02/24/23 04:00:00 AM,4.207,
6328,02/24/23 05:00:00 AM,4.207,
6329,02/24/23 06:00:00 AM,2.624,
6330,02/24/23 06:55:48 AM,,1955.00
6331,02/24/23 07:00:00 AM,1.221,
6332,02/24/23 07:11:47 AM,,1956.00
6333,02/24/23 07:23:45 AM,,1957.00
6334,02/24/23 07:47:51 AM,,1958.00
6335,02/24/23 08:00:00 AM,0.343,
6336,02/24/23 09:00:00 AM,0.121,
6337,02/24/23 10:00:00 AM,0.010,
6338,02/24/23 11:00:00 AM,-0.102,
6339,02/24/23 12:00:00 PM,-0.549,
6340,02/24/23 01:00:00 PM,-1.114,
6341,02/24/23 02:00:00 PM,-1.684,
6342,02/24/23 03:00:00 PM,-2.494,
6343,02/24/23 04:00:00 PM,-2.377,
6344,02/24/23 05:00:00 PM,-2.261,
6345,02/24/23 06:00:00 PM,-2.377,
6346,02/24/23 07:00:00 PM,-2.962,
6347,02/24/23 08:00:00 PM,-4.636,
6348,02/24/23 09:00:00 PM,-5.125,
6349,02/24/23 10:00:00 PM,-4.636,
6350,02/24/23 11:00:00 PM,-4.393,
6351,02/25/23 12:00:00 AM,-4.880,
6352,02/25/23 01:00:00 AM,-4.880,
6353,02/25/23 02:00:00 AM,-5.620,
6354,02/25/23 03:00:00 AM,-7.010,
6355,02/25/23 04:00:00 AM,-7.657,
6356,02/25/23 05:00:00 AM,-7.918,
6357,02/25/23 06:00:00 AM,-7.138,
6358,02/25/23 07:00:00 AM,-6.754,
6359,02/25/23 08:00:00 AM,-5.249,
6360,02/25/23 09:00:00 AM,-4.393,
6361,02/25/23 10:00:00 AM,-5.620,
6362,02/25/23 11:00:00 AM,-6.120,
6363,02/25/23 12:00:00 PM,-5.870,
6364,02/25/23 01:00:00 PM,-5.125,
6365,02/25/23 02:00:00 PM,-5.496,
6366,02/25/23 03:00:00 PM,-5.372,
6367,02/25/23 04:00:00 PM,-6.373,
6368,02/25/23 05:00:00 PM,-5.249,
6369,02/25/23 06:00:00 PM,-5.620,
6370,02/25/23 07:00:00 PM,-6.754,
6371,02/25/23 08:00:00 PM,-7.527,
6372,02/25/23 09:00:00 PM,-7.397,
6373,02/25/23 10:00:00 PM,-7.787,
6374,02/25/23 11:00:00 PM,-7.918,
6375,02/26/23 12:00:00 AM,-7.918,
6376,02/26/23 01:00:00 AM,-8.314,
6377,02/26/23 02:00:00 AM,-9.117,
6378,02/26/23 03:00:00 AM,-12.214,
6379,02/26/23 04:00:00 AM,-13.409,
6380,02/26/23 05:00:00 AM,-13.715,
6381,02/26/23 06:00:00 AM,-14.490,
6382,02/26/23 07:00:00 AM,-14.178,
6383,02/26/23 08:00:00 AM,-13.107,
6384,02/26/23 09:00:00 AM,-14.178,
6385,02/26/23 10:00:00 AM,-14.023,
6386,02/26/23 11:00:00 AM,-12.214,
6387,02/26/23 12:00:00 PM,-11.058,
6388,02/26/23 01:00:00 PM,-10.214,
6389,02/26/23 02:00:00 PM,-9.388,
6390,02/26/23 03:00:00 PM,-9.388,
6391,02/26/23 04:00:00 PM,-9.662,
6392,02/26/23 05:00:00 PM,-10.075,
6393,02/26/23 06:00:00 PM,-10.353,
6394,02/26/23 07:00:00 PM,-3.316,
6395,02/26/23 08:00:00 PM,-1.914,
6396,02/26/23 09:00:00 PM,-1.114,
6397,02/26/23 10:00:00 PM,0.453,
6398,02/26/23 11:00:00 PM,0.010,
6399,02/27/23 12:00:00 AM,0.563,
6400,02/27/23 01:00:00 AM,1.980,
6401,02/27/23 01:52:41 AM,,1959.00
6402,02/27/23 02:00:00 AM,1.656,
6403,02/27/23 03:00:00 AM,1.439,
6404,02/27/23 03:27:47 AM,,1960.00
6405,02/27/23 03:36:52 AM,,1961.00
6406,02/27/23 04:00:00 AM,1.980,
6407,02/27/23 04:25:24 AM,,1962.00
6408,02/27/23 04:40:32 AM,,1963.00
6409,02/27/23 04:52:57 AM,,1964.00
6410,02/27/23 05:00:00 AM,2.730,
6411,02/27/23 05:08:19 AM,,1965.00
6412,02/27/23 05:18:44 AM,,1966.00
6413,02/27/23 05:31:14 AM,,1967.00
6414,02/27/23 05:41:11 AM,,1968.00
6415,02/27/23 05:54:16 AM,,1969.00
6416,02/27/23 06:00:00 AM,2.303,
6417,02/27/23 06:03:56 AM,,1970.00
6418,02/27/23 06:22:18 AM,,1971.00
6419,02/27/23 06:34:23 AM,,1972.00
6420,02/27/23 06:45:55 AM,,1973.00
6421,02/27/23 06:54:27 AM,,1974.00
6422,02/27/23 07:00:00 AM,2.943,
6423,02/27/23 07:05:03 AM,,1975.00
6424,02/27/23 07:12:20 AM,,1976.00
6425,02/27/23 07:22:07 AM,,1977.00
6426,02/27/23 07:29:05 AM,,1978.00
6427,02/27/23 07:36:52 AM,,1979.00
6428,02/27/23 07:43:30 AM,,1980.00
6429,02/27/23 07:52:29 AM,,1981.00
6430,02/27/23 07:59:53 AM,,1982.00
6431,02/27/23 08:00:00 AM,4.102,
6432,02/27/23 08:12:17 AM,,1983.00
6433,02/27/23 08:19:55 AM,,1984.00
6434,02/27/23 08:29:28 AM,,1985.00
6435,02/27/23 08:34:30 AM,,1986.00
6436,02/27/23 08:41:07 AM,,1987.00
6437,02/27/23 08:45:05 AM,,1988.00
6438,02/27/23 08:50:06 AM,,1989.00
6439,02/27/23 08:54:08 AM,,1990.00
6440,02/27/23 08:58:33 AM,,1991.00
6441,02/27/23 09:00:00 AM,5.450,
6442,02/27/23 09:02:53 AM,,1992.00
6443,02/27/23 09:08:02 AM,,1993.00
6444,02/27/23 09:12:06 AM,,1994.00
6445,02/27/23 09:18:17 AM,,1995.00
6446,02/27/23 09:22:13 AM,,1996.00
6447,02/27/23 09:26:49 AM,,1997.00
6448,02/27/23 09:31:29 AM,,1998.00
6449,02/27/23 09:34:56 AM,,1999.00
6450,02/27/23 09:37:42 AM,,2000.00
6451,02/27/23 09:41:09 AM,,2001.00
6452,02/27/23 09:44:16 AM,,2002.00
6453,02/27/23 09:48:03 AM,,2003.00
6454,02/27/23 09:52:01 AM,,2004.00
6455,02/27/23 09:56:34 AM,,2005.00
6456,02/27/23 10:00:00 AM,6.268,
